time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-08-24T20:20:00+02:00,4628.495,4631.295,4627.425,4631.11,4628.895,4630.015,4627.73,4625.225,,0,1,0,1166
2026-08-24T20:21:00+02:00,4631.11,4634.14,4631.11,4634.14,4632.685,4633.6,4630.335,4628.895,,0,1,0,856
2026-08-24T20:22:00+02:00,4634.135,4636.4,4633.63,4635.595,4635.01,4636.085,4633.6,4632.71,,0,1,0,1044
2026-08-24T20:23:00+02:00,4635.6,4636.815,4635.065,4636.085,4636.085,4639.165,4635.275,4633.6,,0,1,0,804
2026-08-24T20:24:00+02:00,4636.09,4636.81,4635.7,4636.34,4639.165,4640.135,4635.275,4633.6,,0,1,0,1036
2026-08-24T20:25:00+02:00,4636.39,4640.92,4636.36,4639.725,4639.165,4640.135,4636.085,4635.275,,0,1,0,1092
2026-08-24T20:26:00+02:00,4639.77,4640.895,4639.44,4640.62,4639.775,4640.9,4639.165,4636.085,,0,1,0,745
2026-08-24T20:27:00+02:00,4640.635,4642.265,4640.055,4641.51,4640.9,4641.79,4640.135,4639.165,,0,1,0,928
2026-08-24T20:28:00+02:00,4641.525,4642.135,4638.2,4639.525,4641.79,4642.545,4640.975,4640.135,,0,1,0,959
2026-08-24T20:29:00+02:00,4639.53,4641.11,4638.83,4640.4,4639.775,4640.9,4639.165,4636.085,,0,1,0,1066
2026-08-24T20:30:00+02:00,4640.38,4641.845,4639.755,4640.095,4640.9,4641.79,4640.135,4639.165,,0,1,0,1348
2026-08-24T20:31:00+02:00,4640.09,4640.535,4637.195,4637.65,4640.135,4640.9,4639.775,4636.085,,0,1,0,1044
2026-08-24T20:32:00+02:00,4637.645,4638.7,4636.85,4638.285,4639.165,4640.135,4636.085,4635.275,,0,1,0,869
2026-08-24T20:33:00+02:00,4638.335,4638.335,4635.125,4635.435,4639.165,4640.135,4636.085,4635.275,,0,1,0,880
2026-08-24T20:34:00+02:00,4635.44,4635.51,4631.74,4632.305,4636.085,4639.165,4635.275,4633.6,,0,1,0,904
2026-08-24T20:35:00+02:00,4632.27,4633.255,4631.075,4632.255,4632.685,4633.6,4630.335,4628.895,,0,1,0,1151
2026-08-24T20:36:00+02:00,4632.27,4632.81,4630.255,4630.68,4632.685,4633.6,4630.335,4628.895,,0,1,0,1327
2026-08-24T20:37:00+02:00,4630.675,4630.87,4627.435,4628.445,4632.685,4633.6,4630.335,4628.895,,0,1,0,1347
2026-08-24T20:38:00+02:00,4628.425,4628.425,4625.37,4625.375,4628.895,4630.015,4627.73,4625.225,,0,1,0,1292
2026-08-24T20:39:00+02:00,4625.5,4630.435,4625.225,4630.19,4627.425,4628.895,4625.225,4621.38,,0,1,0,1516
2026-08-24T20:40:00+02:00,4630.18,4632.795,4630.145,4632.71,4630.305,4632.685,4630.035,4628.895,,0,1,0,891
2026-08-24T20:41:00+02:00,4632.7,4634.775,4632.6,4633.715,4632.895,4635.01,4632.685,4630.335,,0,1,0,888
2026-08-24T20:42:00+02:00,4633.725,4635.255,4633.11,4634.965,4635.01,4636.085,4633.6,4632.71,,0,1,0,876
2026-08-24T20:43:00+02:00,4634.915,4635.61,4634.295,4635.165,4635.01,4636.085,4633.6,4632.895,,0,1,0,584
2026-08-24T20:44:00+02:00,4635.18,4635.93,4634.525,4635.165,4635.275,4636.085,4635.01,4633.6,,0,1,0,613
2026-08-24T20:45:00+02:00,4635.135,4635.725,4634.7,4634.825,4635.275,4636.085,4635.01,4633.6,,0,1,0,702
2026-08-24T20:46:00+02:00,4634.83,4634.965,4633.465,4634.66,4635.01,4636.085,4633.6,4632.895,,0,1,0,1092
2026-08-24T20:47:00+02:00,4634.655,4634.655,4632.33,4633.02,4635.01,4636.085,4633.6,4632.895,,0,1,0,913
2026-08-24T20:48:00+02:00,4633.065,4633.065,4631.56,4632.95,4633.075,4635.01,4632.895,4630.335,,0,1,0,885
2026-08-24T20:49:00+02:00,4632.955,4634.385,4632.57,4633.31,4633.075,4635.01,4632.895,4630.335,,0,1,0,1042
2026-08-24T20:50:00+02:00,4633.27,4634.205,4633.015,4633.94,4633.6,4635.01,4633.075,4630.335,,0,1,0,904
2026-08-24T20:51:00+02:00,4633.95,4634.23,4633.495,4633.715,4635.01,4636.085,4633.6,4632.895,,0,1,0,611
2026-08-24T20:52:00+02:00,4633.725,4634.82,4633.255,4633.975,4635.01,4636.085,4633.6,4632.895,,0,1,0,900
2026-08-24T20:53:00+02:00,4634.045,4635.535,4634.03,4634.635,4635.01,4636.085,4633.6,4633.075,,0,1,0,808
2026-08-24T20:54:00+02:00,4634.635,4634.635,4633.835,4633.84,4635.01,4636.085,4633.6,4633.075,,0,1,0,452
2026-08-24T20:55:00+02:00,4633.865,4635.21,4633.855,4634.64,4635.01,4636.085,4633.6,4633.075,,0,1,0,836
2026-08-24T20:56:00+02:00,4634.66,4635.315,4634.385,4634.705,4635.01,4636.085,4633.6,4633.075,,0,1,0,902
2026-08-24T20:57:00+02:00,4634.69,4637.01,4634.39,4636.66,4635.01,4636.085,4633.6,4633.075,,0,1,0,817
2026-08-24T20:58:00+02:00,4636.65,4637.76,4636.51,4636.785,4639.165,4639.775,4636.085,4635.275,,0,1,0,675
2026-08-24T20:59:00+02:00,4636.775,4637.6,4636.405,4636.555,4639.165,4639.775,4636.085,4635.275,,0,1,0,787
2026-08-24T21:00:00+02:00,4636.515,4639.655,4636.265,4639.04,4639.165,4639.775,4636.085,4635.275,,0,1,0,1251
2026-08-24T21:01:00+02:00,4639.035,4640.82,4638.835,4640.67,4639.165,4639.775,4636.085,4635.275,,0,1,0,859
2026-08-24T21:02:00+02:00,4640.69,4640.755,4639.755,4639.965,4640.9,4641.79,4640.135,4639.165,,0,1,0,699
2026-08-24T21:03:00+02:00,4639.98,4640.495,4638.19,4638.745,4640.135,4640.9,4639.775,4639.165,,0,1,0,896
2026-08-24T21:04:00+02:00,4638.785,4639.73,4638.615,4639.06,4639.165,4639.775,4636.085,4635.275,,0,1,0,665
2026-08-24T21:05:00+02:00,4639.08,4639.745,4638.72,4639.67,4639.165,4639.775,4636.085,4635.275,,0,1,0,684
2026-08-24T21:06:00+02:00,4639.66,4640.1,4638.835,4639.515,4639.775,4640.9,4639.165,4636.085,,0,1,0,582
2026-08-24T21:07:00+02:00,4639.535,4639.575,4636.42,4637.22,4639.775,4640.9,4639.165,4636.085,,0,1,0,885
2026-08-24T21:08:00+02:00,4637.255,4640.595,4636.61,4639.885,4639.165,4639.775,4636.085,4635.275,,0,1,0,823
2026-08-24T21:09:00+02:00,4639.85,4640.725,4638.23,4638.68,4640.135,4640.9,4639.775,4639.165,,0,1,0,891
2026-08-24T21:10:00+02:00,4638.67,4638.94,4637.69,4638.365,4639.165,4639.775,4636.085,4635.275,,0,1,0,775
2026-08-24T21:11:00+02:00,4638.385,4638.695,4637.42,4638.355,4639.165,4639.775,4636.085,4635.275,,0,1,0,719
2026-08-24T21:12:00+02:00,4638.375,4638.61,4636.255,4636.435,4639.165,4639.775,4636.085,4635.275,,0,1,0,829
2026-08-24T21:13:00+02:00,4636.315,4636.81,4636.255,4636.54,4639.165,4639.775,4636.085,4635.275,,0,1,0,556
2026-08-24T21:14:00+02:00,4636.545,4636.72,4636.03,4636.32,4639.165,4639.775,4636.085,4635.275,,0,1,0,690
2026-08-24T21:15:00+02:00,4636.315,4637.075,4635.995,4636.04,4639.165,4639.775,4636.085,4635.275,,0,1,0,819
2026-08-24T21:16:00+02:00,4636.025,4636.82,4635.955,4636.625,4636.085,4639.165,4635.275,4633.6,,0,1,0,659
2026-08-24T21:17:00+02:00,4636.66,4640.32,4636.58,4640.215,4639.165,4639.775,4636.085,4635.275,,0,1,0,935
2026-08-24T21:18:00+02:00,4640.2,4641.755,4638.895,4641.615,4640.82,4641.79,4640.135,4639.165,,0,1,0,696
2026-08-24T21:19:00+02:00,4641.62,4643.02,4641.575,4642.995,4641.79,4642.265,4640.975,4640.135,,0,1,0,814
2026-08-24T21:20:00+02:00,4642.99,4644.15,4641.75,4643.795,4644.875,4645.625,4642.545,4642.04,,0,1,0,716
2026-08-24T21:21:00+02:00,4643.78,4644.625,4643.345,4643.685,4644.875,4645.625,4642.545,4642.075,,0,1,0,821
2026-08-24T21:22:00+02:00,4643.705,4644.51,4643.555,4644.065,4644.875,4645.625,4642.545,4642.075,,0,1,0,798
2026-08-24T21:23:00+02:00,4644.07,4645,4643.21,4643.335,4644.875,4645.625,4642.545,4642.075,,0,1,0,663
2026-08-24T21:24:00+02:00,4643.33,4643.565,4642.36,4642.47,4644.875,4645.625,4642.545,4642.075,,0,1,0,660
2026-08-24T21:25:00+02:00,4642.445,4643.055,4641.12,4642.02,4642.545,4644.875,4642.265,4641.79,,0,1,0,710
2026-08-24T21:26:00+02:00,4642.03,4642.055,4640.695,4640.78,4642.04,4642.545,4641.97,4640.975,,0,1,0,691
2026-08-24T21:27:00+02:00,4640.81,4641.26,4640.19,4641.26,4640.82,4641.79,4640.135,4639.165,,0,1,0,654
2026-08-24T21:28:00+02:00,4641.25,4642.18,4640.97,4642.09,4641.79,4642.265,4640.975,4640.135,,0,1,0,703
2026-08-24T21:29:00+02:00,4642.085,4642.385,4641.295,4641.445,4642.265,4644.875,4642.075,4640.975,,0,1,0,708
2026-08-24T21:30:00+02:00,4641.485,4641.715,4640.735,4641.21,4641.79,4642.265,4640.975,4640.135,,0,1,0,1016
2026-08-24T21:31:00+02:00,4641.16,4642.215,4640.94,4641.855,4641.79,4642.265,4640.975,4640.135,,0,1,0,1110
2026-08-24T21:32:00+02:00,4641.77,4641.99,4640.48,4641.13,4641.97,4642.545,4641.79,4640.975,,0,1,0,1041
2026-08-24T21:33:00+02:00,4641.135,4642.13,4640.315,4642.13,4641.79,4642.265,4640.975,4640.135,,0,1,0,822
2026-08-24T21:34:00+02:00,4642.14,4642.675,4641.04,4641.04,4642.265,4644.875,4642.075,4640.975,,0,1,0,528
2026-08-24T21:35:00+02:00,4641.045,4642.085,4640.885,4642.055,4641.79,4642.265,4640.975,4640.135,,0,1,0,703
2026-08-24T21:36:00+02:00,4642.03,4645.055,4641.975,4645.005,4642.075,4642.545,4642.04,4640.975,,0,1,0,838
2026-08-24T21:37:00+02:00,4645.145,4646.065,4644.3,4644.91,4645.21,4645.625,4645,4642.545,,0,1,0,682
2026-08-24T21:38:00+02:00,4644.875,4645.925,4644.725,4645.755,4645,4645.625,4644.875,4642.545,,0,1,0,607
2026-08-24T21:39:00+02:00,4645.74,4646.32,4644.85,4644.97,4646.3,4648.22,4645.625,4645.21,,0,1,0,719
2026-08-24T21:40:00+02:00,4644.98,4645.78,4644.89,4645.575,4645,4645.625,4644.875,4642.545,,0,1,0,1007
2026-08-24T21:41:00+02:00,4645.585,4647.4,4645.415,4647.09,4645.625,4646.3,4645.21,4642.545,,0,1,0,782
2026-08-24T21:42:00+02:00,4647.07,4649.87,4646.795,4647.405,4648.22,4649.27,4646.685,4645.625,,0,1,0,1125
2026-08-24T21:43:00+02:00,4647.365,4651.075,4647.365,4650.58,4648.22,4649.27,4646.685,4645.625,,0,1,0,684
2026-08-24T21:44:00+02:00,4650.505,4650.985,4649.94,4650.095,4653.78,4654.815,4650.355,4649.27,,0,1,0,605
2026-08-24T21:45:00+02:00,4650.06,4651.59,4650.06,4650.825,4650.18,4653.78,4649.27,4648.38,,0,1,0,987
2026-08-24T21:46:00+02:00,4650.815,4651.095,4650.15,4650.2,4653.78,4654.815,4650.355,4649.27,,0,1,0,648
2026-08-24T21:47:00+02:00,4650.15,4652.62,4650.055,4652.575,4650.21,4653.78,4650.18,4649.27,,0,1,0,715
2026-08-24T21:48:00+02:00,4652.57,4653.895,4652.09,4653.865,4653.78,4654.815,4650.355,4649.27,,0,1,0,688
2026-08-24T21:49:00+02:00,4653.85,4655.17,4653.68,4655.05,4654.815,4655.395,4653.78,4650.355,,0,1,0,1016
2026-08-24T21:50:00+02:00,4655.045,4656.145,4651.815,4653.075,4655.395,4656.245,4654.815,4653.78,,0,1,0,1434
2026-08-24T21:51:00+02:00,4653.185,4653.305,4652.135,4653.105,4653.78,4654.815,4650.355,4649.27,,0,1,0,1028
2026-08-24T21:52:00+02:00,4653.1,4653.845,4652.16,4652.97,4653.78,4654.815,4650.355,4649.27,,0,1,0,1236
2026-08-24T21:53:00+02:00,4652.99,4653.175,4651.33,4652.135,4653.78,4654.815,4650.355,4649.27,,0,1,0,1084
2026-08-24T21:54:00+02:00,4652.13,4653.375,4652.06,4653.155,4653.78,4654.815,4650.355,4649.27,,0,1,0,1100
2026-08-24T21:55:00+02:00,4653.15,4654.08,4651.805,4652.04,4653.78,4654.815,4650.355,4649.27,,0,1,0,1104
2026-08-24T21:56:00+02:00,4652.045,4653.095,4651.535,4652.48,4653.78,4654.815,4650.355,4649.27,,0,1,0,1258
2026-08-24T21:57:00+02:00,4652.475,4652.525,4650.185,4650.92,4653.78,4654.815,4650.355,4649.27,,0,1,0,1054
2026-08-24T21:58:00+02:00,4650.915,4651.82,4650.895,4651.465,4653.78,4654.815,4650.355,4649.27,,0,1,0,1074
2026-08-24T21:59:00+02:00,4651.48,4652.38,4651.22,4651.95,4653.78,4654.815,4650.355,4649.27,,0,1,0,1729
2026-08-24T22:00:00+02:00,4651.845,4653.175,4650.655,4652.265,4653.78,4654.815,4650.355,4649.27,,0,1,0,792
2026-08-24T22:01:00+02:00,4652.275,4653.965,4652.17,4653.21,4653.78,4654.815,4650.355,4649.27,,0,1,0,488
2026-08-24T22:02:00+02:00,4653.235,4653.525,4652.115,4652.375,4653.78,4654.815,4650.355,4649.27,,0,1,0,432
2026-08-24T22:03:00+02:00,4652.365,4652.6,4652.035,4652.18,4653.78,4654.815,4650.355,4649.27,,0,1,0,311
2026-08-24T22:04:00+02:00,4652.165,4655.12,4652.04,4654.31,4653.78,4654.815,4650.355,4649.27,,0,1,0,434
2026-08-24T22:05:00+02:00,4654.3,4654.94,4653.585,4653.65,4654.815,4655.395,4653.78,4650.355,,0,1,0,275
2026-08-24T22:06:00+02:00,4653.69,4654.56,4653.685,4654.295,4653.78,4654.815,4650.355,4649.27,,0,1,0,273
2026-08-24T22:07:00+02:00,4654.29,4654.3,4653.415,4654,4654.815,4655.395,4653.78,4650.355,,0,1,0,303
2026-08-24T22:08:00+02:00,4653.995,4654.105,4653.615,4653.85,4654.815,4655.395,4653.78,4650.355,,0,1,0,160
2026-08-24T22:09:00+02:00,4653.86,4653.98,4653.48,4653.955,4654.815,4655.395,4653.78,4650.355,,0,1,0,150
2026-08-24T22:10:00+02:00,4653.95,4654.585,4653.825,4654.37,4654.815,4655.395,4653.78,4650.355,,0,1,0,297
2026-08-24T22:11:00+02:00,4654.39,4655.255,4651.095,4651.185,4654.815,4655.395,4653.78,4650.355,,0,1,0,385
2026-08-24T22:12:00+02:00,4651.19,4651.565,4650.275,4650.48,4653.78,4654.815,4650.355,4649.27,,0,1,0,500
2026-08-24T22:13:00+02:00,4650.495,4651.31,4650.495,4651.26,4653.78,4654.815,4650.355,4649.27,,0,1,0,217
2026-08-24T22:14:00+02:00,4651.275,4651.45,4650.465,4650.465,4653.78,4654.815,4650.355,4649.27,,0,1,0,241
2026-08-24T22:15:00+02:00,4650.45,4653.57,4650.39,4653.365,4653.78,4654.815,4650.355,4649.27,,0,1,0,295
2026-08-24T22:16:00+02:00,4653.385,4653.685,4653.255,4653.47,4653.78,4654.815,4650.355,4649.27,,0,1,0,195
2026-08-24T22:17:00+02:00,4653.455,4653.595,4653.165,4653.255,4653.78,4654.815,4650.355,4649.27,,0,1,0,229
2026-08-24T22:18:00+02:00,4653.235,4653.235,4652.55,4652.76,4653.78,4654.815,4650.355,4649.27,,0,1,0,156
2026-08-24T22:19:00+02:00,4652.755,4652.77,4651.165,4651.665,4653.78,4654.815,4650.355,4649.27,,0,1,0,247
2026-08-24T22:20:00+02:00,4651.66,4651.845,4651.085,4651.76,4653.78,4654.815,4650.355,4649.27,,0,1,0,319
2026-08-24T22:21:00+02:00,4651.755,4652.32,4650.575,4650.605,4653.78,4654.815,4650.355,4649.27,,0,1,0,253
2026-08-24T22:22:00+02:00,4650.675,4651.715,4650.61,4651.64,4653.78,4654.815,4650.355,4649.27,,0,1,0,230
2026-08-24T22:23:00+02:00,4651.66,4652.605,4651.66,4651.94,4653.78,4654.815,4650.355,4649.27,,0,1,0,189
2026-08-24T22:24:00+02:00,4651.96,4652.045,4650.53,4650.535,4653.78,4654.815,4650.355,4649.27,,0,1,0,188
2026-08-24T22:25:00+02:00,4650.545,4650.63,4650.22,4650.265,4653.78,4654.815,4650.355,4649.27,,0,1,0,126
2026-08-24T22:26:00+02:00,4650.295,4650.56,4649.44,4649.49,4650.275,4653.78,4650.25,4649.27,,0,1,0,195
2026-08-24T22:27:00+02:00,4649.48,4649.81,4648.895,4648.965,4650.18,4653.78,4649.27,4648.38,,0,1,0,164
2026-08-24T22:28:00+02:00,4648.995,4649.435,4648.99,4649.235,4649.27,4650.18,4648.38,4646.685,,0,1,0,76
2026-08-24T22:29:00+02:00,4649.225,4649.48,4648.965,4649.235,4649.27,4650.18,4648.38,4646.685,,0,1,0,142
2026-08-24T22:30:00+02:00,4649.23,4649.96,4649.225,4649.88,4649.27,4650.18,4648.38,4646.685,,0,1,0,158
2026-08-24T22:31:00+02:00,4649.9,4649.985,4648.475,4648.58,4650.18,4653.78,4649.27,4648.38,,0,1,0,192
2026-08-24T22:32:00+02:00,4648.56,4649.02,4648.545,4648.985,4649.27,4650.18,4648.38,4646.685,,0,1,0,170
2026-08-24T22:33:00+02:00,4648.95,4649.045,4648.565,4648.77,4649.27,4650.18,4648.38,4646.685,,0,1,0,208
2026-08-24T22:34:00+02:00,4648.775,4648.98,4648.575,4648.7,4649.27,4650.18,4648.38,4646.685,,0,0,0,100
2026-08-24T22:35:00+02:00,4648.705,4648.8,4648.095,4648.435,4649.27,4650.18,4648.38,4646.685,,0,1,0,162
2026-08-24T22:36:00+02:00,4648.445,4648.835,4648.435,4648.47,4649.27,4650.18,4648.38,4646.685,,0,1,0,151
2026-08-24T22:37:00+02:00,4648.49,4649.41,4648.47,4648.59,4649.27,4650.18,4648.38,4646.685,,0,1,0,224
2026-08-24T22:38:00+02:00,4648.58,4648.9,4648.275,4648.895,4649.27,4650.18,4648.38,4646.685,,0,1,0,153
2026-08-24T22:39:00+02:00,4648.86,4648.87,4648.52,4648.61,4649.27,4650.18,4648.38,4646.685,,0,1,0,94
2026-08-24T22:40:00+02:00,4648.53,4648.675,4648.435,4648.62,4649.27,4650.18,4648.38,4646.685,,0,1,0,79
2026-08-24T22:41:00+02:00,4648.7,4648.7,4647.635,4647.645,4649.27,4650.18,4648.38,4646.685,,0,1,0,169
2026-08-24T22:42:00+02:00,4647.635,4647.86,4647.455,4647.475,4648.22,4649.27,4646.685,4646.3,,0,1,0,162
2026-08-24T22:43:00+02:00,4647.43,4647.945,4647.295,4647.835,4648.22,4649.27,4646.685,4646.3,,0,1,0,130
2026-08-24T22:44:00+02:00,4647.845,4647.865,4647.775,4647.8,4648.22,4649.27,4646.685,4646.3,,0,1,0,74
2026-08-24T22:45:00+02:00,4647.825,4649.515,4647.27,4648.075,4648.22,4649.27,4646.685,4646.3,,0,1,0,505
2026-08-24T22:46:00+02:00,4648.05,4649.36,4647.52,4649.35,4648.22,4649.27,4646.685,4646.3,,0,1,0,313
2026-08-24T22:47:00+02:00,4649.36,4650.38,4649.355,4650.095,4650.18,4653.78,4649.27,4648.38,,0,1,0,208
2026-08-24T22:48:00+02:00,4650.135,4650.805,4649.585,4650.365,4650.18,4653.78,4649.27,4648.38,,0,1,0,190
2026-08-24T22:49:00+02:00,4650.345,4650.43,4650.125,4650.22,4653.78,4654.815,4650.355,4649.27,,0,1,0,415
2026-08-24T22:50:00+02:00,4650.205,4650.26,4649.165,4649.945,4650.25,4653.78,4650.21,4649.27,,0,1,0,353
2026-08-24T22:51:00+02:00,4649.935,4649.935,4648.96,4649.215,4650.18,4653.78,4649.27,4648.38,,0,1,0,193
2026-08-24T22:52:00+02:00,4649.21,4649.5,4648.93,4649.425,4649.27,4650.18,4648.38,4646.685,,0,1,0,214
2026-08-24T22:53:00+02:00,4649.43,4649.84,4649.43,4649.82,4650.18,4653.78,4649.27,4648.38,,0,1,0,164
2026-08-24T22:54:00+02:00,4649.83,4651.425,4649.83,4651.095,4650.18,4653.78,4649.27,4648.38,,0,1,1,185
2026-08-24T22:55:00+02:00,4651.15,4651.44,4649.675,4650.47,4653.78,4654.815,4650.355,4649.27,,0,1,1,292
2026-08-24T22:56:00+02:00,4650.475,4650.96,4650.42,4650.79,4653.78,4654.815,4650.355,4649.27,,0,1,1,103
2026-08-24T22:57:00+02:00,4650.775,4652.6,4650.305,4652.53,4653.78,4654.815,4650.355,4649.27,,0,1,1,224
2026-08-24T22:58:00+02:00,4652.315,4652.665,4651.13,4651.82,4653.78,4654.815,4650.355,4649.27,,0,1,1,300
2026-08-24T22:59:00+02:00,4651.83,4651.83,4651.24,4651.24,4653.78,4654.815,4650.355,4649.27,,0,1,1,30
2026-08-25T00:04:00+02:00,4655.495,4656.13,4655.495,4655.76,4653.78,4654.815,4650.355,4649.27,,0,0,1,14
2026-08-25T00:05:00+02:00,4655.825,4657.54,4655.205,4656.845,4656.145,4657,4655.475,4654.815,,0,0,1,295
2026-08-25T00:06:00+02:00,4656.99,4657.845,4656.92,4657.78,4657,4660.125,4656.245,4655.475,,0,0,1,275
2026-08-25T00:07:00+02:00,4657.83,4659.065,4657.68,4658.83,4660.125,4662,4657.065,4656.245,,0,0,1,267
2026-08-25T00:08:00+02:00,4658.835,4660.705,4658.66,4660.22,4660.125,4662,4657.065,4656.245,,0,0,1,264
2026-08-25T00:09:00+02:00,4660.225,4660.735,4658.685,4658.785,4662,4667.865,4660.14,4657.065,,0,0,1,192
2026-08-25T00:10:00+02:00,4658.925,4659.94,4658.445,4658.445,4660.125,4662,4657.065,4656.245,,0,0,1,163
2026-08-25T00:11:00+02:00,4658.44,4659.33,4658.335,4659.33,4660.125,4662,4657.065,4656.245,,0,0,1,151
2026-08-25T00:12:00+02:00,4659.325,4659.325,4658.605,4658.955,4660.125,4662,4657.065,4656.245,,0,0,1,119
2026-08-25T00:13:00+02:00,4659.02,4659.225,4657.84,4657.87,4660.125,4662,4657.065,4656.245,,0,0,1,164
2026-08-25T00:14:00+02:00,4657.88,4658.92,4657.785,4658.71,4660.125,4662,4657.065,4656.245,,0,0,1,155
2026-08-25T00:15:00+02:00,4658.72,4659.53,4658.695,4659.35,4660.125,4662,4657.065,4656.245,,0,0,1,181
2026-08-25T00:16:00+02:00,4659.34,4659.615,4659.065,4659.225,4660.125,4662,4657.065,4656.245,,0,0,1,114
2026-08-25T00:17:00+02:00,4659.23,4659.515,4658.95,4659.04,4660.125,4662,4657.065,4656.245,,0,0,1,95
2026-08-25T00:18:00+02:00,4659.05,4659.255,4658.87,4658.92,4660.125,4662,4657.065,4656.245,,0,0,1,97
2026-08-25T00:19:00+02:00,4658.945,4658.975,4657.92,4657.99,4660.125,4662,4657.065,4656.245,,0,0,1,95
2026-08-25T00:20:00+02:00,4657.96,4658.78,4657.53,4658.72,4660.125,4660.735,4657.065,4656.245,,0,0,1,229
2026-08-25T00:21:00+02:00,4658.705,4658.875,4658.51,4658.57,4660.125,4660.735,4657.065,4656.245,,0,0,1,149
2026-08-25T00:22:00+02:00,4658.565,4658.91,4658.165,4658.65,4660.125,4660.735,4657.065,4656.245,,0,0,1,150
2026-08-25T00:23:00+02:00,4658.615,4658.69,4657.855,4658,4660.125,4660.735,4657.065,4656.245,,0,0,1,121
2026-08-25T00:24:00+02:00,4658.01,4658.52,4657.99,4658.515,4660.125,4660.735,4657.065,4656.245,,0,0,1,109
2026-08-25T00:25:00+02:00,4658.49,4658.49,4658.085,4658.175,4660.125,4660.735,4657.065,4656.245,,0,0,1,88
2026-08-25T00:26:00+02:00,4658.17,4658.4,4657.835,4657.925,4660.125,4660.735,4657.065,4656.245,,0,0,1,113
2026-08-25T00:27:00+02:00,4657.945,4657.985,4657.255,4657.43,4660.125,4660.735,4657.065,4656.245,,0,0,0,161
2026-08-25T00:28:00+02:00,4657.455,4657.52,4656.86,4657.385,4660.125,4660.735,4657.065,4656.245,,0,0,0,158
2026-08-25T00:29:00+02:00,4657.395,4657.81,4657.175,4657.805,4660.125,4660.735,4657.065,4656.245,,0,0,1,107
2026-08-25T00:30:00+02:00,4657.795,4658.915,4657.745,4657.935,4660.125,4660.735,4657.065,4656.245,,0,0,1,202
2026-08-25T00:31:00+02:00,4657.92,4658.06,4657.22,4657.845,4660.125,4660.735,4657.065,4656.245,,0,0,1,200
2026-08-25T00:32:00+02:00,4657.84,4658.53,4657.605,4658.515,4660.125,4660.735,4657.065,4656.245,,0,0,1,134
2026-08-25T00:33:00+02:00,4658.465,4659.275,4658.25,4659.015,4660.125,4660.735,4657.065,4656.245,,0,0,1,82
2026-08-25T00:34:00+02:00,4659.01,4659.22,4658.68,4659.22,4660.125,4660.735,4657.065,4656.245,,0,0,1,115
2026-08-25T00:35:00+02:00,4659.205,4660.79,4658.98,4660.64,4660.125,4660.735,4657.065,4656.245,,0,0,1,197
2026-08-25T00:36:00+02:00,4660.635,4661.18,4660.39,4660.9,4660.735,4662,4660.14,4657.065,,0,0,1,146
2026-08-25T00:37:00+02:00,4660.815,4661.21,4660.355,4660.485,4662,4667.865,4660.735,4660.14,,0,0,1,128
2026-08-25T00:38:00+02:00,4660.59,4660.83,4660.395,4660.645,4660.735,4662,4660.14,4657.065,,0,0,1,111
2026-08-25T00:39:00+02:00,4660.65,4660.965,4660.58,4660.64,4660.735,4662,4660.14,4657.065,,0,0,1,141
2026-08-25T00:40:00+02:00,4660.655,4661.04,4660.595,4660.625,4660.735,4662,4660.14,4657.065,,0,0,1,104
2026-08-25T00:41:00+02:00,4660.685,4661.02,4660.34,4660.93,4660.735,4662,4660.14,4657.065,,0,0,1,131
2026-08-25T00:42:00+02:00,4660.94,4661.25,4660.795,4661.185,4662,4662.23,4660.735,4660.14,,0,0,1,131
2026-08-25T00:43:00+02:00,4661.155,4661.445,4660.995,4661.34,4662,4662.23,4660.735,4660.14,,0,0,1,88
2026-08-25T00:44:00+02:00,4661.21,4661.655,4661.155,4661.62,4662,4662.23,4660.735,4660.14,,0,0,1,83
2026-08-25T00:45:00+02:00,4661.495,4661.525,4661.135,4661.285,4662,4662.23,4660.735,4660.14,,0,0,1,91
2026-08-25T00:46:00+02:00,4661.28,4661.915,4661.255,4661.645,4662,4662.23,4660.735,4660.14,,0,0,1,123
2026-08-25T00:47:00+02:00,4661.65,4662.11,4660.98,4661.67,4662,4662.23,4660.735,4660.14,,0,0,1,164
2026-08-25T00:48:00+02:00,4661.665,4662.115,4661.6,4661.99,4662,4662.23,4660.735,4660.14,,0,0,1,120
2026-08-25T00:49:00+02:00,4661.995,4662.605,4661.84,4662.605,4662,4662.23,4660.735,4660.14,,0,0,1,102
2026-08-25T00:50:00+02:00,4662.63,4663.16,4662.475,4662.72,4667.865,4668.315,4662.23,4662,,0,0,1,81
2026-08-25T00:51:00+02:00,4662.725,4665.055,4662.455,4665.055,4667.865,4668.315,4662.23,4662,,0,0,1,183
2026-08-25T00:52:00+02:00,4665.085,4665.1,4663.735,4664.515,4667.865,4668.315,4662.23,4662,,0,0,1,187
2026-08-25T00:53:00+02:00,4664.49,4665.075,4664.03,4664.72,4667.865,4668.315,4662.23,4662,,0,0,1,217
2026-08-25T00:54:00+02:00,4664.745,4664.93,4664.52,4664.68,4667.865,4668.315,4662.23,4662,,0,0,1,130
